timestamp,open,high,low,close,volume
1773698400,9266.0,9341.0,9255.0,9260.0,17.7857
1773702000,9260.0,9271.0,9150.0,9230.0,32.11
1773705600,9230.0,9299.0,9211.0,9221.0,19.4082
1773709200,9241.0,9318.0,9234.0,9267.0,22.979
1773712800,9268.0,9271.0,9219.0,9243.0,15.0483
1773716400,9244.0,9247.0,9091.0,9114.0,22.1134
1773720000,9129.0,9152.0,9005.0,9089.0,17.1232
1773723600,9088.0,9111.0,9055.0,9081.0,34.3821
1773727200,9083.0,9131.0,9056.0,9104.0,6.0845
1773730800,9105.0,9190.0,9105.0,9154.0,7.3705
1773734400,9157.0,9171.0,9122.0,9122.0,69.571
1773738000,9129.0,9146.0,8977.0,9106.0,44.0028
1773741600,9110.0,9112.0,9085.0,9098.0,3.6729
1773745200,9098.0,9168.0,9098.0,9157.0,3.2136
1773748800,9157.0,9168.0,9120.0,9120.0,2.6987
1773752400,9117.0,9209.0,9117.0,9151.0,9.9492
1773756000,9159.0,9237.0,9150.0,9216.0,11.8073
1773759600,9216.0,9298.0,9090.0,9122.0,33.2505
1773763200,9122.0,9188.0,9122.0,9157.0,3.0928
1773766800,9167.0,9205.0,9158.0,9205.0,4.2075
1773770400,9205.0,9209.0,9169.0,9169.0,5.7503
1773774000,9175.0,9194.0,9136.0,9136.0,2.964
1773777600,9138.0,9151.0,9133.0,9151.0,0.3887
1773781200,9159.0,9209.0,9159.0,9195.0,0.6575
1773784800,9195.0,9196.0,9138.0,9158.0,2.1812
1773788400,9163.0,9171.0,9132.0,9132.0,2.3991
1773792000,9133.0,9133.0,9082.0,9117.0,10.4526
1773795600,9127.0,9160.0,9124.0,9126.0,6.3352
1773799200,9135.0,9177.0,9135.0,9153.0,2.1903
1773802800,9156.0,9201.0,9150.0,9188.0,8.0335
1773806400,9187.0,9187.0,9151.0,9152.0,1.5235
1773810000,9152.0,9152.0,9106.0,9108.0,5.5637
1773813600,9107.0,9144.0,9107.0,9134.0,11.9365
1773817200,9135.0,9135.0,9110.0,9121.0,3.6968
1773820800,9119.0,9139.0,9119.0,9136.0,4.3388
1773824400,9134.0,9168.0,9134.0,9163.0,6.8353
1773828000,9163.0,9168.0,9111.0,9111.0,4.4484
1773831600,9110.0,9127.0,8950.0,8952.0,18.6688
1773835200,8951.0,8951.0,8829.0,8840.0,55.3474
1773838800,8840.0,8845.0,8790.0,8813.0,32.1076
1773842400,8819.0,8819.0,8654.0,8661.0,18.7701
1773846000,8660.0,8660.0,8600.0,8621.0,55.4922
1773849600,8623.0,8627.0,8571.0,8608.0,18.8752
1773853200,8604.0,8711.0,8604.0,8696.0,15.8223
1773856800,8697.0,8750.0,8622.0,8622.0,7.9871
1773860400,8613.0,8658.0,8613.0,8639.0,9.4689
1773864000,8632.0,8639.0,8522.0,8639.0,14.9012
1773867600,8638.0,8701.0,8638.0,8699.0,0.9853
1773871200,8697.0,8697.0,8653.0,8660.0,2.7127
1773874800,8661.0,8701.0,8659.0,8701.0,2.0209
1773878400,8701.0,8709.0,8676.0,8676.0,5.0603
1773882000,8685.0,8703.0,8661.0,8696.0,5.4343
1773885600,8695.0,8715.0,8676.0,8701.0,12.61
1773889200,8701.0,8817.0,8701.0,8756.0,17.7879
1773892800,8755.0,8755.0,8681.0,8685.0,6.1992
1773896400,8685.0,8688.0,8671.0,8672.0,0.9658
1773900000,8672.0,8681.0,8655.0,8655.0,47.9237
1773903600,8655.0,8655.0,8521.0,8587.0,9.7006
1773907200,8587.0,8593.0,8556.0,8557.0,3.419
1773910800,8565.0,8660.0,8565.0,8655.0,13.8889
1773914400,8651.0,8651.0,8624.0,8624.0,2.7126
1773918000,8608.0,8610.0,8586.0,8591.0,7.6358
1773921600,8590.0,8590.0,8463.0,8465.0,15.9022
1773925200,8463.0,8489.0,8400.0,8488.0,15.9491
1773928800,8493.0,8493.0,8362.0,8432.0,17.9889
1773932400,8419.0,8461.0,8366.0,8425.0,14.3921
1773936000,8402.0,8404.0,8365.0,8391.0,10.9897
1773939600,8394.0,8447.0,8372.0,8444.0,5.479
1773943200,8428.0,8438.0,8394.0,8404.0,1.3248
1773946800,8435.0,8540.0,8435.0,8487.0,3.9571
1773950400,8486.0,8514.0,8485.0,8500.0,10.7343
1773954000,8499.0,8525.0,8498.0,8517.0,1.6285
1773957600,8515.0,8515.0,8456.0,8466.0,3.3531
1773961200,8481.0,8496.0,8453.0,8460.0,6.3864
1773964800,8463.0,8482.0,8459.0,8479.0,13.78
1773968400,8481.0,8539.0,8481.0,8539.0,5.1513
1773972000,8512.0,8512.0,8454.0,8483.0,4.9324
1773975600,8487.0,8528.0,8487.0,8517.0,1.3444
1773979200,8514.0,8536.0,8474.0,8492.0,10.2457
1773982800,8500.0,8511.0,8476.0,8486.0,1.9768
1773986400,8476.0,8476.0,8460.0,8462.0,2.0672
1773990000,8460.0,8535.0,8422.0,8522.0,5.0774
1773993600,8518.0,8601.0,8518.0,8572.0,3.1027
1773997200,8551.0,8568.0,8473.0,8481.0,26.4451
1774000800,8475.0,8514.0,8459.0,8512.0,3.0467
1774004400,8514.0,8534.0,8483.0,8483.0,3.6303
1774008000,8497.0,8523.0,8469.0,8484.0,1.4454
1774011600,8488.0,8527.0,8447.0,8449.0,12.2495
1774015200,8449.0,8489.0,8422.0,8447.0,12.2065
1774018800,8456.0,8472.0,8424.0,8472.0,1.2269
1774022400,8475.0,8492.0,8456.0,8473.0,1.5473
1774026000,8478.0,8481.0,8442.0,8481.0,3.328
1774029600,8481.0,8481.0,8421.0,8421.0,1.3373
1774033200,8439.0,8458.0,8420.0,8458.0,1.0753
1774036800,8461.0,8471.0,8445.0,8464.0,0.663
1774040400,8465.0,8541.0,8461.0,8508.0,15.105
1774044000,8517.0,8576.0,8517.0,8550.0,2.0248
1774047600,8544.0,8544.0,8506.0,8510.0,0.9528
1774051200,8514.0,8535.0,8504.0,8531.0,0.3587
1774054800,8527.0,8552.0,8516.0,8517.0,0.6861
1774058400,8514.0,8528.0,8510.0,8528.0,1.0357
1774062000,8528.0,8541.0,8528.0,8541.0,7.7882
1774065600,8544.0,8565.0,8544.0,8554.0,1.8819
1774069200,8552.0,8573.0,8551.0,8564.0,1.7741
1774072800,8564.0,8568.0,8560.0,8568.0,1.9511
1774076400,8568.0,8596.0,8568.0,8576.0,3.7471
1774080000,8576.0,8582.0,8574.0,8580.0,5.3283
1774083600,8580.0,8590.0,8580.0,8590.0,0.8432
1774087200,8589.0,8596.0,8576.0,8577.0,3.6727
1774090800,8577.0,8580.0,8576.0,8580.0,1.1021
1774094400,8580.0,8589.0,8579.0,8585.0,3.0558
1774098000,8586.0,8586.0,8580.0,8580.0,3.4725
1774101600,8576.0,8607.0,8560.0,8560.0,11.9657
1774105200,8559.0,8571.0,8550.0,8565.0,7.6181
1774108800,8566.0,8566.0,8535.0,8535.0,1.3312
1774112400,8540.0,8547.0,8529.0,8542.0,3.1232
1774116000,8542.0,8553.0,8542.0,8550.0,0.4279
1774119600,8549.0,8549.0,8541.0,8541.0,0.254
1774123200,8544.0,8544.0,8544.0,8544.0,0.0971
1774126800,8549.0,8550.0,8547.0,8547.0,0.5845
1774130400,8546.0,8546.0,8533.0,8534.0,2.0481
1774134000,8533.0,8533.0,8300.0,8301.0,44.5695
1774137600,8300.0,8317.0,8223.0,8305.0,23.6211
1774141200,8306.0,8321.0,8297.0,8312.0,7.1885
1774144800,8323.0,8377.0,8315.0,8369.0,8.3612
1774148400,8364.0,8448.0,8353.0,8420.0,14.2364
1774152000,8420.0,8439.0,8402.0,8422.0,3.0732
1774155600,8433.0,8433.0,8421.0,8425.0,1.9964
1774159200,8422.0,8422.0,8408.0,8411.0,1.8348
1774162800,8408.0,8418.0,8385.0,8392.0,4.3944
1774166400,8350.0,8355.0,8304.0,8330.0,2.0025
1774170000,8336.0,8362.0,8319.0,8326.0,4.7492
1774173600,8327.0,8327.0,8304.0,8315.0,3.5122
1774177200,8318.0,8321.0,8280.0,8280.0,2.7608
1774180800,8278.0,8322.0,8275.0,8311.0,4.2459
1774184400,8320.0,8320.0,8280.0,8300.0,2.4903
1774188000,8301.0,8316.0,8285.0,8308.0,2.1841
1774191600,8301.0,8314.0,8293.0,8307.0,2.7407
1774195200,8313.0,8313.0,8305.0,8312.0,1.1492
1774198800,8307.0,8316.0,8297.0,8298.0,2.1685
1774202400,8294.0,8294.0,8240.0,8261.0,3.5687
1774206000,8261.0,8261.0,8229.0,8248.0,0.375
1774209600,8243.0,8266.0,8230.0,8231.0,2.7917
1774213200,8231.0,8231.0,8132.0,8168.0,17.4238
1774216800,8144.0,8238.0,8133.0,8232.0,1.3939
1774220400,8237.0,8266.0,8200.0,8201.0,1.4274
1774224000,8200.0,8221.0,8150.0,8159.0,1.9769
1774227600,8162.0,8198.0,8134.0,8160.0,25.6511
1774231200,8155.0,8223.0,8155.0,8201.0,10.955
1774234800,8202.0,8227.0,8171.0,8171.0,7.8237
1774238400,8173.0,8219.0,8171.0,8219.0,15.0082
1774242000,8230.0,8230.0,8212.0,8229.0,2.8073
1774245600,8229.0,8237.0,8140.0,8141.0,9.66
1774249200,8141.0,8179.0,8050.0,8179.0,53.3052
1774252800,8183.0,8220.0,8179.0,8179.0,28.5399
1774256400,8174.0,8174.0,8099.0,8146.0,184.7031
1774260000,8147.0,8172.0,8125.0,8150.0,7.7598
1774263600,8150.0,8725.0,8150.0,8480.0,92.4794
1774267200,8468.0,8515.0,8416.0,8511.0,6.5768
1774270800,8512.0,8672.0,8509.0,8660.0,14.356
1774274400,8660.0,8700.0,8606.0,8636.0,36.8008
1774278000,8640.0,8660.0,8436.0,8436.0,52.9038
1774281600,8450.0,8485.0,8403.0,8464.0,16.4072
1774285200,8466.0,8537.0,8428.0,8517.0,1.1873
1774288800,8530.0,8577.0,8517.0,8577.0,1.0174
1774292400,8579.0,8614.0,8530.0,8530.0,7.7923
1774296000,8537.0,8575.0,8520.0,8575.0,1.7486
1774299600,8563.0,8564.0,8549.0,8553.0,0.5865
1774303200,8552.0,8552.0,8501.0,8516.0,1.8451
1774306800,8518.0,8518.0,8487.0,8505.0,2.1241
1774310400,8511.0,8511.0,8431.0,8477.0,4.9961
1774314000,8468.0,8486.0,8421.0,8456.0,7.3718
1774317600,8453.0,8464.0,8445.0,8453.0,2.1689
1774321200,8450.0,8464.0,8440.0,8464.0,3.2754
1774324800,8465.0,8485.0,8440.0,8454.0,2.816
1774328400,8453.0,8453.0,8414.0,8452.0,24.6149
1774332000,8443.0,8482.0,8443.0,8480.0,9.6161
1774335600,8481.0,8580.0,8481.0,8580.0,5.2489
1774339200,8560.0,8569.0,8523.0,8529.0,115.9627
1774342800,8531.0,8577.0,8519.0,8577.0,5.3601
1774346400,8574.0,8575.0,8552.0,8561.0,11.3494
1774350000,8562.0,8600.0,8544.0,8573.0,3.1925
1774353600,8571.0,8584.0,8561.0,8574.0,6.6113
1774357200,8574.0,8574.0,8460.0,8470.0,3.9011
1774360800,8471.0,8496.0,8421.0,8479.0,11.9485
1774364400,8473.0,8499.0,8464.0,8464.0,2.5603
1774368000,8467.0,8477.0,8445.0,8445.0,3.2618
1774371600,8446.0,8446.0,8380.0,8380.0,4.5144
1774375200,8367.0,8423.0,8367.0,8407.0,2.6414
1774378800,8409.0,8422.0,8406.0,8406.0,0.4194
1774382400,8400.0,8521.0,8400.0,8521.0,1.5572
1774386000,8527.0,8527.0,8511.0,8524.0,0.15
1774389600,8524.0,8541.0,8505.0,8505.0,0.3186
1774393200,8514.0,8572.0,8514.0,8556.0,1.397
1774396800,8539.0,8577.0,8510.0,8558.0,17.4408
1774400400,8560.0,8576.0,8559.0,8563.0,9.8774
1774404000,8557.0,8562.0,8547.0,8551.0,2.4413
1774407600,8553.0,8559.0,8522.0,8559.0,10.6295
1774411200,8559.0,8570.0,8548.0,8568.0,44.0183
1774414800,8568.0,8615.0,8568.0,8598.0,13.7313
1774418400,8588.0,8600.0,8578.0,8596.0,26.5321
1774422000,8583.0,8610.0,8579.0,8581.0,7.8853
1774425600,8581.0,8672.0,8581.0,8634.0,6.0357
1774429200,8632.0,8647.0,8626.0,8647.0,1.9253
1774432800,8666.0,8666.0,8656.0,8658.0,2.4653
1774436400,8660.0,8700.0,8659.0,8670.0,5.037
1774440000,8684.0,8700.0,8609.0,8678.0,4.7656
1774443600,8667.0,8714.0,8664.0,8685.0,6.9536
1774447200,8681.0,8681.0,8646.0,8647.0,2.4688
1774450800,8642.0,8642.0,8550.0,8596.0,9.692
1774454400,8589.0,8667.0,8589.0,8638.0,8.7418
1774458000,8641.0,8641.0,8618.0,8618.0,0.1419
1774461600,8605.0,8628.0,8593.0,8593.0,4.1224
1774465200,8616.0,8643.0,8616.0,8643.0,0.1445
1774468800,8614.0,8615.0,8611.0,8615.0,0.5362
1774472400,8615.0,8615.0,8607.0,8607.0,0.2042
1774476000,8601.0,8648.0,8599.0,8644.0,9.4751
1774479600,8639.0,8642.0,8610.0,8615.0,0.8622
1774483200,8622.0,8622.0,8617.0,8619.0,2.277
1774486800,8620.0,8624.0,8615.0,8622.0,0.6258
1774490400,8621.0,8621.0,8549.0,8568.0,6.2188
1774494000,8568.0,8598.0,8567.0,8591.0,5.4895
1774497600,8592.0,8592.0,8585.0,8592.0,0.7429
1774501200,8591.0,8591.0,8479.0,8479.0,8.335
1774504800,8478.0,8496.0,8471.0,8490.0,5.1806
1774508400,8490.0,8499.0,8481.0,8499.0,12.5373
1774512000,8501.0,8501.0,8481.0,8487.0,1.0082
1774515600,8488.0,8495.0,8324.0,8340.0,16.6802
1774519200,8339.0,8345.0,8317.0,8327.0,12.147
1774522800,8328.0,8333.0,8276.0,8309.0,41.9667
1774526400,8305.0,8313.0,8302.0,8312.0,5.8023
1774530000,8331.0,8366.0,8312.0,8350.0,4.7056
1774533600,8344.0,8347.0,8310.0,8328.0,10.0993
1774537200,8302.0,8302.0,8259.0,8291.0,8.9633
1774540800,8300.0,8305.0,8285.0,8285.0,8.9006
1774544400,8276.0,8303.0,8229.0,8229.0,3.6048
1774548000,8233.0,8233.0,8198.0,8209.0,13.3997
1774551600,8209.0,8233.0,8194.0,8227.0,1.1283
1774555200,8228.0,8335.0,8228.0,8295.0,7.8423
1774558800,8281.0,8322.0,8276.0,8307.0,0.1235
1774562400,8301.0,8306.0,8265.0,8291.0,3.0755
1774566000,8304.0,8304.0,8262.0,8272.0,3.0219
1774569600,8276.0,8294.0,8276.0,8291.0,11.3142
1774573200,8292.0,8328.0,8292.0,8328.0,20.6487
1774576800,8334.0,8337.0,8323.0,8327.0,0.7019
1774580400,8323.0,8323.0,8290.0,8292.0,1.8269
1774584000,8290.0,8290.0,8226.0,8256.0,7.5065
1774587600,8256.0,8297.0,8256.0,8284.0,4.8639
1774591200,8288.0,8319.0,8283.0,8306.0,5.3816
1774594800,8306.0,8333.0,8306.0,8324.0,2.5599
1774598400,8321.0,8321.0,8211.0,8253.0,16.1624
1774602000,8253.0,8258.0,8218.0,8238.0,12.7027
1774605600,8238.0,8238.0,8058.0,8059.0,45.2671
1774609200,8059.0,8084.0,8058.0,8064.0,25.9704
1774612800,8062.0,8063.0,8051.0,8055.0,14.6792
1774616400,8058.0,8087.0,8008.0,8037.0,35.3787
1774620000,8030.0,8066.0,8016.0,8049.0,5.3752
1774623600,8062.0,8169.0,8062.0,8095.0,18.3664
1774627200,8081.0,8115.0,8065.0,8082.0,3.9297
1774630800,8081.0,8106.0,8026.0,8045.0,4.6895
1774634400,8060.0,8082.0,8044.0,8075.0,3.1258
1774638000,8075.0,8101.0,8030.0,8079.0,6.7022
1774641600,8088.0,8093.0,8042.0,8063.0,0.6518
1774645200,8054.0,8075.0,8051.0,8051.0,2.5906
1774648800,8051.0,8055.0,8040.0,8055.0,1.3054
1774652400,8051.0,8084.0,8042.0,8079.0,1.2671
1774656000,8077.0,8089.0,8067.0,8085.0,2.1844
1774659600,8079.0,8079.0,8052.0,8071.0,5.1436
1774663200,8077.0,8078.0,8054.0,8063.0,1.8906
1774666800,8068.0,8076.0,8064.0,8075.0,1.7838
1774670400,8075.0,8078.0,8072.0,8073.0,2.7384
1774674000,8076.0,8079.0,8070.0,8079.0,3.6205
1774677600,8079.0,8121.0,8079.0,8110.0,5.9148
1774681200,8110.0,8135.0,8107.0,8131.0,8.2897
1774684800,8130.0,8136.0,8114.0,8114.0,10.2188
1774688400,8114.0,8114.0,8092.0,8104.0,8.8518
1774692000,8103.0,8120.0,8087.0,8087.0,1.9122
1774695600,8094.0,8107.0,8093.0,8099.0,2.6645
1774699200,8096.0,8111.0,8081.0,8102.0,3.5621
1774702800,8101.0,8252.0,8100.0,8194.0,26.9294
1774706400,8191.0,8197.0,8151.0,8164.0,6.5189
1774710000,8172.0,8215.0,8165.0,8185.0,2.8018
1774713600,8197.0,8198.0,8172.0,8172.0,47.2671
1774717200,8187.0,8187.0,8151.0,8160.0,1.8784
1774720800,8165.0,8173.0,8165.0,8169.0,0.5858
1774724400,8165.0,8165.0,8151.0,8157.0,0.0726
1774728000,8173.0,8173.0,8172.0,8172.0,0.0608
1774731600,8161.0,8161.0,8120.0,8120.0,0.154
1774735200,8119.0,8127.0,8117.0,8118.0,1.7045
1774738800,8110.0,8110.0,8050.0,8057.0,16.9035
1774742400,8065.0,8070.0,8051.0,8062.0,1.1333
1774746000,8076.0,8095.0,8076.0,8081.0,1.1896
1774749600,8102.0,8113.0,8095.0,8113.0,1.4675
1774753200,8116.0,8140.0,8111.0,8121.0,1.4398
1774756800,8120.0,8125.0,8099.0,8104.0,1.1694
1774760400,8103.0,8103.0,8081.0,8086.0,9.0316
1774764000,8105.0,8107.0,8088.0,8101.0,1.3477
1774767600,8094.0,8111.0,8076.0,8111.0,1.6798
1774771200,8101.0,8104.0,8094.0,8096.0,4.7467
1774774800,8097.0,8097.0,8075.0,8078.0,2.3074
1774778400,8075.0,8075.0,8051.0,8074.0,23.1923
1774782000,8074.0,8113.0,8074.0,8099.0,3.9298
1774785600,8102.0,8102.0,8083.0,8085.0,2.0915
1774789200,8080.0,8080.0,8032.0,8035.0,7.688
1774792800,8033.0,8068.0,8030.0,8063.0,3.8196
1774796400,8070.0,8070.0,8045.0,8065.0,2.8121
1774800000,8070.0,8089.0,8070.0,8082.0,0.4291
1774803600,8080.0,8085.0,8062.0,8062.0,1.7001
1774807200,8063.0,8086.0,8063.0,8081.0,5.3657
1774810800,8078.0,8080.0,8068.0,8068.0,0.9374
1774814400,8080.0,8098.0,8080.0,8098.0,1.0719
1774818000,8098.0,8108.0,8095.0,8108.0,0.3025
1774821600,8102.0,8102.0,7880.0,7981.0,43.6559
1774825200,7991.0,8057.0,7991.0,8032.0,20.0836
1774828800,8017.0,8166.0,8017.0,8053.0,26.6046
1774832400,8091.0,8132.0,8091.0,8123.0,4.3526
1774836000,8123.0,8226.0,8117.0,8205.0,4.9031
1774839600,8205.0,8237.0,8194.0,8224.0,7.4506
1774843200,8227.0,8274.0,8227.0,8263.0,7.9347
1774846800,8275.0,8301.0,8269.0,8274.0,15.4663
1774850400,8270.0,8272.0,8250.0,8250.0,1.035
1774854000,8250.0,8324.0,8250.0,8309.0,15.6652
1774857600,8312.0,8350.0,8309.0,8322.0,15.803
1774861200,8321.0,8324.0,8301.0,8301.0,4.5257
1774864800,8300.0,8308.0,8281.0,8301.0,2.3931
1774868400,8307.0,8389.0,8307.0,8362.0,16.8022
1774872000,8364.0,8391.0,8364.0,8379.0,1.9549
1774875600,8378.0,8401.0,8336.0,8336.0,2.5978
1774879200,8327.0,8366.0,8281.0,8366.0,18.0502
1774882800,8373.0,8380.0,8347.0,8379.0,8.5673
1774886400,8374.0,8374.0,8334.0,8335.0,3.0551
1774890000,8335.0,8343.0,8237.0,8263.0,10.619
1774893600,8255.0,8255.0,8202.0,8202.0,2.4227
1774897200,8207.0,8207.0,8157.0,8157.0,0.6207
1774900800,8181.0,8181.0,8180.0,8180.0,0.0222
1774904400,8181.0,8249.0,8181.0,8249.0,0.9424
1774908000,8229.0,8229.0,8217.0,8226.0,1.0852
1774911600,8182.0,8186.0,8155.0,8182.0,1.2875
1774915200,8185.0,8213.0,8162.0,8213.0,3.3302
1774918800,8239.0,8421.0,8218.0,8373.0,23.7879
1774922400,8364.0,8374.0,8348.0,8362.0,26.0901
1774926000,8361.0,8361.0,8320.0,8329.0,2.2794
1774929600,8328.0,8342.0,8307.0,8319.0,7.1418
1774933200,8318.0,8334.0,8308.0,8334.0,1.4458
1774936800,8328.0,8328.0,8311.0,8323.0,0.7851
1774940400,8325.0,8325.0,8263.0,8298.0,3.3123
1774944000,8293.0,8299.0,8242.0,8243.0,4.0769
1774947600,8251.0,8251.0,8160.0,8168.0,11.0894
1774951200,8174.0,8214.0,8170.0,8214.0,2.5482
1774954800,8213.0,8282.0,8213.0,8276.0,3.583
1774958400,8278.0,8339.0,8274.0,8314.0,2.6683
1774962000,8315.0,8424.0,8315.0,8415.0,30.361
1774965600,8418.0,8450.0,8262.0,8287.0,25.1632
1774969200,8322.0,8398.0,8320.0,8328.0,2.4861
1774972800,8337.0,8498.0,8337.0,8455.0,7.7119
1774976400,8458.0,8557.0,8457.0,8471.0,21.485
1774980000,8500.0,8517.0,8489.0,8489.0,0.2689
1774983600,8498.0,8500.0,8474.0,8475.0,2.8512
1774987200,8487.0,8501.0,8487.0,8501.0,0.3225
1774990800,8502.0,8503.0,8473.0,8493.0,0.2429
1774994400,8490.0,8490.0,8456.0,8471.0,2.4806
1774998000,8472.0,8494.0,8466.0,8494.0,2.7229
1775001600,8492.0,8510.0,8402.0,8510.0,36.514
1775005200,8520.0,8520.0,8453.0,8456.0,5.4151
1775008800,8458.0,8458.0,8426.0,8438.0,1.0785
1775012400,8439.0,8487.0,8439.0,8480.0,8.2736
1775016000,8480.0,8527.0,8478.0,8525.0,3.5746
1775019600,8513.0,8600.0,8513.0,8576.0,11.7306
1775023200,8578.0,8685.0,8578.0,8675.0,15.9586
1775026800,8675.0,8678.0,8603.0,8603.0,9.4747
1775030400,8606.0,8614.0,8580.0,8613.0,9.9929
1775034000,8605.0,8607.0,8581.0,8599.0,17.6091
1775037600,8599.0,8599.0,8580.0,8581.0,2.3021
1775041200,8581.0,8597.0,8581.0,8597.0,2.8476
1775044800,8595.0,8610.0,8566.0,8580.0,5.3769
1775048400,8578.0,8578.0,8519.0,8537.0,2.7691
1775052000,8542.0,8574.0,8528.0,8567.0,5.9596
1775055600,8568.0,8600.0,8557.0,8599.0,10.3758
1775059200,8600.0,8641.0,8572.0,8641.0,6.2174
1775062800,8641.0,8701.0,8602.0,8602.0,10.4496
1775066400,8608.0,8608.0,8572.0,8579.0,0.1513
1775070000,8577.0,8605.0,8577.0,8605.0,0.9284
1775073600,8604.0,8610.0,8590.0,8610.0,11.4033
1775077200,8636.0,8683.0,8636.0,8683.0,1.6575
1775080800,8668.0,8668.0,8603.0,8613.0,15.2765
1775084400,8613.0,8627.0,8611.0,8616.0,6.2467
1775088000,8615.0,8668.0,8614.0,8665.0,2.0902
1775091600,8672.0,8672.0,8433.0,8460.0,21.7529
1775095200,8444.0,8453.0,8348.0,8360.0,9.6737
1775098800,8360.0,8380.0,8285.0,8305.0,8.1656
1775102400,8310.0,8312.0,8280.0,8281.0,2.7203
1775106000,8284.0,8299.0,8271.0,8299.0,2.902
1775109600,8292.0,8305.0,8292.0,8293.0,0.4397
1775113200,8297.0,8331.0,8291.0,8331.0,3.8456
1775116800,8330.0,8330.0,8305.0,8305.0,12.2831
1775120400,8304.0,8305.0,8277.0,8285.0,8.7429
1775124000,8284.0,8284.0,8260.0,8270.0,1.091
1775127600,8275.0,8277.0,8236.0,8260.0,4.23
1775131200,8254.0,8254.0,8230.0,8237.0,3.3735
1775134800,8230.0,8261.0,8109.0,8261.0,53.7658
1775138400,8261.0,8401.0,8255.0,8389.0,56.5326
1775142000,8357.0,8380.0,8324.0,8352.0,0.8295
1775145600,8352.0,8399.0,8334.0,8382.0,3.1236
1775149200,8370.0,8392.0,8316.0,8316.0,0.9587
1775152800,8312.0,8330.0,8312.0,8330.0,3.4035
1775156400,8355.0,8366.0,8351.0,8366.0,0.0547
1775160000,8368.0,8397.0,8368.0,8393.0,0.6944
1775163600,8390.0,8390.0,8362.0,8362.0,0.177
1775167200,8365.0,8371.0,8350.0,8357.0,0.0466
1775170800,8361.0,8361.0,8343.0,8343.0,0.422
1775174400,8345.0,8345.0,8325.0,8325.0,1.9797
1775178000,8326.0,8350.0,8299.0,8304.0,2.7879
1775181600,8310.0,8338.0,8293.0,8317.0,3.1336
1775185200,8318.0,8327.0,8314.0,8316.0,2.2475
1775188800,8322.0,8327.0,8311.0,8325.0,6.9988
1775192400,8321.0,8342.0,8306.0,8325.0,3.0461
1775196000,8327.0,8342.0,8323.0,8342.0,0.231
1775199600,8349.0,8380.0,8346.0,8359.0,6.727
1775203200,8357.0,8373.0,8343.0,8343.0,2.1831
1775206800,8343.0,8348.0,8340.0,8342.0,1.1631
1775210400,8339.0,8339.0,8329.0,8334.0,0.158
1775214000,8335.0,8347.0,8333.0,8347.0,1.1757
1775217600,8346.0,8389.0,8294.0,8294.0,3.1124
1775221200,8297.0,8297.0,8281.0,8281.0,2.1397
1775224800,8292.0,8310.0,8292.0,8298.0,14.6549
1775228400,8300.0,8312.0,8300.0,8300.0,2.1891
1775232000,8297.0,8299.0,8291.0,8299.0,0.1221
1775235600,8299.0,8299.0,8271.0,8275.0,4.3616
1775239200,8281.0,8281.0,8281.0,8281.0,0.0065
1775242800,8273.0,8274.0,8273.0,8274.0,0.7503
1775246400,8274.0,8274.0,8274.0,8274.0,0.0
1775250000,8286.0,8308.0,8286.0,8308.0,0.6594
1775253600,8294.0,8294.0,8282.0,8286.0,0.1338
1775257200,8282.0,8290.0,8282.0,8290.0,0.2364
1775260800,8291.0,8291.0,8287.0,8289.0,0.9057
1775264400,8289.0,8290.0,8288.0,8289.0,0.5178
1775268000,8289.0,8289.0,8288.0,8288.0,0.1698
1775271600,8290.0,8292.0,8290.0,8290.0,0.2937
1775275200,8290.0,8293.0,8290.0,8293.0,0.8999
1775278800,8294.0,8299.0,8293.0,8299.0,4.7915
1775282400,8300.0,8317.0,8299.0,8316.0,2.2168
1775286000,8317.0,8317.0,8309.0,8309.0,0.0321
1775289600,8310.0,8312.0,8309.0,8312.0,0.1603
1775293200,8303.0,8304.0,8298.0,8298.0,3.8096
1775296800,8298.0,8310.0,8297.0,8310.0,0.6282
1775300400,8310.0,8310.0,8310.0,8310.0,0.0
1775304000,8305.0,8305.0,8300.0,8300.0,0.8319
1775307600,8301.0,8311.0,8301.0,8311.0,0.5171
1775311200,8312.0,8312.0,8291.0,8304.0,1.9826
1775314800,8309.0,8325.0,8309.0,8318.0,0.9748
1775318400,8320.0,8330.0,8320.0,8330.0,0.0156
1775322000,8326.0,8326.0,8322.0,8324.0,0.0359
1775325600,8324.0,8324.0,8324.0,8324.0,0.0
1775329200,8326.0,8408.0,8326.0,8367.0,5.4071
1775332800,8366.0,8366.0,8347.0,8349.0,0.4407
1775336400,8353.0,8362.0,8353.0,8362.0,0.0814
1775340000,8366.0,8370.0,8366.0,8370.0,0.0159
1775343600,8369.0,8369.0,8361.0,8361.0,0.0669
1775347200,8355.0,8358.0,8355.0,8357.0,0.4007
1775350800,8357.0,8357.0,8345.0,8345.0,1.4332
1775354400,8344.0,8344.0,8327.0,8338.0,1.1973
1775358000,8338.0,8338.0,8327.0,8327.0,0.0785
1775361600,8323.0,8325.0,8323.0,8325.0,0.2148
1775365200,8326.0,8326.0,8306.0,8306.0,0.93
1775368800,8305.0,8305.0,8227.0,8264.0,32.1551
1775372400,8267.0,8273.0,8257.0,8259.0,3.4401
1775376000,8262.0,8264.0,8262.0,8264.0,1.0053
