timestamp,open,high,low,close,volume
1770091200,9302.0,9324.0,9128.0,9170.0,34.6679
1770105600,9171.0,9190.0,8975.0,9002.0,62.2715
1770120000,9004.0,9149.0,8925.0,9094.0,102.9954
1770134400,9070.0,9070.0,8380.0,8751.0,217.0559
1770148800,8748.0,9256.0,8680.0,8814.0,78.5595
1770163200,8790.0,9021.0,8782.0,8987.0,35.6808
1770177600,8973.0,9011.0,8885.0,8982.0,19.9729
1770192000,8983.0,8984.0,8785.0,8893.0,18.8775
1770206400,8888.0,8906.0,8439.0,8495.0,143.7843
1770220800,8494.0,8673.0,8250.0,8670.0,116.5438
1770235200,8633.0,8659.0,8301.0,8515.0,41.2994
1770249600,8501.0,8563.0,8315.0,8331.0,103.7732
1770264000,8341.0,8390.0,8195.0,8253.0,88.8965
1770278400,8252.0,8470.0,8176.0,8222.0,62.241
1770292800,8225.0,8303.0,7657.0,7772.0,353.6457
1770307200,7772.0,7989.0,7605.0,7637.0,113.2371
1770321600,7662.0,7706.0,7280.0,7373.0,267.3995
1770336000,7385.0,7786.0,7101.0,7539.0,351.5245
1770350400,7540.0,7890.0,7507.0,7550.0,201.7421
1770364800,7548.0,7686.0,7429.0,7675.0,97.601
1770379200,7670.0,7996.0,7615.0,7944.0,151.4367
1770393600,7938.0,8373.0,7930.0,8227.0,177.2297
1770408000,8225.0,8320.0,8139.0,8209.0,43.2106
1770422400,8209.0,8300.0,8100.0,8289.0,69.6197
1770436800,8303.0,8435.0,8005.0,8106.0,103.5773
1770451200,8106.0,8118.0,7961.0,8021.0,42.5811
1770465600,8017.0,8228.0,8000.0,8158.0,20.2232
1770480000,8159.0,8416.0,7994.0,8303.0,260.5956
1770494400,8293.0,8377.0,8253.0,8303.0,49.9271
1770508800,8292.0,8365.0,8257.0,8260.0,41.0619
1770523200,8257.0,8290.0,8210.0,8248.0,24.3959
1770537600,8269.0,8461.0,8257.0,8458.0,31.0646
1770552000,8443.0,8492.0,8338.0,8361.0,88.7123
1770566400,8377.0,8424.0,8239.0,8424.0,22.8401
1770580800,8398.0,8505.0,8237.0,8302.0,39.4331
1770595200,8296.0,8296.0,8119.0,8274.0,71.5509
1770609600,8275.0,8275.0,8159.0,8175.0,24.1935
1770624000,8163.0,8169.0,7963.0,8003.0,87.9129
1770638400,8021.0,8169.0,7957.0,8115.0,82.0821
1770652800,8123.0,8416.0,8106.0,8392.0,26.8711
1770667200,8355.0,8396.0,8241.0,8286.0,68.2355
1770681600,8292.0,8350.0,8105.0,8133.0,30.0238
1770696000,8158.0,8164.0,7889.0,7926.0,86.5147
1770710400,7926.0,7996.0,7888.0,7902.0,51.6491
1770724800,7914.0,8033.0,7865.0,7980.0,110.6879
1770739200,7968.0,8059.0,7877.0,7966.0,31.1141
1770753600,7907.0,7948.0,7876.0,7948.0,12.3802
1770768000,7956.0,7990.0,7880.0,7915.0,23.2506
1770782400,7907.0,7913.0,7667.0,7705.0,157.4017
1770796800,7703.0,7703.0,7612.0,7690.0,77.0982
1770811200,7691.0,7910.0,7520.0,7602.0,123.5406
1770825600,7613.0,7708.0,7531.0,7682.0,19.8721
1770840000,7665.0,7800.0,7621.0,7649.0,10.5819
1770854400,7649.0,7759.0,7649.0,7714.0,50.8532
1770868800,7720.0,7760.0,7642.0,7720.0,42.6792
1770883200,7725.0,7836.0,7685.0,7805.0,49.5654
1770897600,7802.0,7822.0,7635.0,7643.0,47.9684
1770912000,7628.0,7628.0,7456.0,7554.0,122.325
1770926400,7528.0,7638.0,7496.0,7638.0,14.8971
1770940800,7634.0,7663.0,7564.0,7651.0,38.8438
1770955200,7652.0,7663.0,7566.0,7591.0,23.0639
1770969600,7605.0,7676.0,7605.0,7650.0,93.0622
1770984000,7637.0,7999.0,7637.0,7936.0,34.7207
1770998400,7936.0,8065.0,7936.0,8030.0,44.6588
1771012800,8045.0,8045.0,7997.0,8009.0,20.7342
1771027200,8008.0,8035.0,8000.0,8024.0,16.1101
1771041600,8034.0,8050.0,8019.0,8046.0,12.7334
1771056000,8048.0,8234.0,8048.0,8217.0,38.2143
1771070400,8208.0,8208.0,8081.0,8172.0,23.6022
1771084800,8172.0,8177.0,8099.0,8177.0,4.4093
1771099200,8185.0,8199.0,8142.0,8167.0,6.3526
1771113600,8170.0,8173.0,7992.0,8061.0,33.6903
1771128000,8067.0,8207.0,8067.0,8189.0,77.3399
1771142400,8189.0,8202.0,8051.0,8056.0,54.526
1771156800,8056.0,8066.0,7801.0,7852.0,111.2183
1771171200,7864.0,7864.0,7575.0,7607.0,48.8129
1771185600,7601.0,7716.0,7588.0,7681.0,14.0695
1771200000,7681.0,7739.0,7636.0,7655.0,40.9026
1771214400,7658.0,7740.0,7653.0,7715.0,26.3582
1771228800,7717.0,7810.0,7689.0,7705.0,41.9365
1771243200,7742.0,7909.0,7608.0,7672.0,21.5814
1771257600,7676.0,7780.0,7673.0,7746.0,17.6847
1771272000,7738.0,7833.0,7735.0,7829.0,11.5599
1771286400,7828.0,7847.0,7781.0,7791.0,10.9884
1771300800,7790.0,7818.0,7720.0,7786.0,5.0159
1771315200,7796.0,7799.0,7703.0,7722.0,34.6916
1771329600,7736.0,7829.0,7624.0,7706.0,17.1046
1771344000,7789.0,7881.0,7672.0,7837.0,32.0647
1771358400,7813.0,7842.0,7802.0,7818.0,27.7405
1771372800,7813.0,7841.0,7727.0,7841.0,13.3788
1771387200,7832.0,7918.0,7820.0,7918.0,18.6293
1771401600,7919.0,7984.0,7771.0,7797.0,31.0365
1771416000,7785.0,7894.0,7697.0,7821.0,31.3232
1771430400,7803.0,7807.0,7610.0,7629.0,27.3607
1771444800,7645.0,7701.0,7628.0,7701.0,14.7122
1771459200,7704.0,7768.0,7703.0,7761.0,13.5178
1771473600,7760.0,7808.0,7736.0,7790.0,9.6372
1771488000,7786.0,7786.0,7669.0,7669.0,16.7343
1771502400,7669.0,7679.0,7550.0,7556.0,65.3768
1771516800,7569.0,7647.0,7522.0,7603.0,38.8528
1771531200,7605.0,7660.0,7605.0,7652.0,4.9406
1771545600,7653.0,7699.0,7653.0,7680.0,8.825
1771560000,7678.0,7710.0,7600.0,7695.0,23.6446
1771574400,7695.0,7728.0,7628.0,7628.0,42.2378
1771588800,7632.0,7750.0,7562.0,7705.0,19.2034
1771603200,7706.0,7762.0,7624.0,7706.0,21.9082
1771617600,7714.0,7749.0,7713.0,7726.0,17.7067
1771632000,7721.0,7728.0,7678.0,7678.0,17.0175
1771646400,7678.0,7695.0,7677.0,7684.0,37.4571
1771660800,7692.0,7792.0,7692.0,7760.0,19.4095
1771675200,7760.0,7804.0,7736.0,7793.0,54.9626
1771689600,7790.0,7794.0,7760.0,7784.0,25.0444
1771704000,7785.0,7785.0,7731.0,7740.0,12.085
1771718400,7735.0,7768.0,7725.0,7743.0,17.7003
1771732800,7744.0,7749.0,7733.0,7749.0,13.7218
1771747200,7749.0,7769.0,7732.0,7765.0,9.456
1771761600,7768.0,7768.0,7632.0,7668.0,52.1682
1771776000,7662.0,7664.0,7600.0,7612.0,24.641
1771790400,7616.0,7684.0,7613.0,7656.0,4.2165
1771804800,7675.0,7675.0,7281.0,7313.0,326.3082
1771819200,7306.0,7384.0,7288.0,7375.0,65.8028
1771833600,7374.0,7516.0,7352.0,7478.0,67.3924
1771848000,7476.0,7537.0,7410.0,7410.0,27.4544
1771862400,7401.0,7405.0,7199.0,7253.0,38.6094
1771876800,7254.0,7299.0,7219.0,7253.0,13.9259
1771891200,7258.0,7300.0,7101.0,7178.0,126.0939
1771905600,7182.0,7208.0,7121.0,7146.0,51.3555
1771920000,7140.0,7181.0,7109.0,7123.0,23.3565
1771934400,7126.0,7228.0,7063.0,7204.0,79.8746
1771948800,7223.0,7321.0,7202.0,7248.0,21.942
1771963200,7243.0,7283.0,7231.0,7257.0,6.9637
1771977600,7257.0,7560.0,7229.0,7441.0,73.0018
1771992000,7440.0,7465.0,7340.0,7390.0,35.8764
1772006400,7378.0,7526.0,7378.0,7526.0,55.7138
1772020800,7532.0,7900.0,7532.0,7838.0,167.9352
1772035200,7839.0,8084.0,7839.0,8050.0,63.911
1772049600,8050.0,8316.0,7924.0,7980.0,82.9332
1772064000,7988.0,8052.0,7939.0,7981.0,41.0018
1772078400,7981.0,8066.0,7980.0,8017.0,46.8974
1772092800,8009.0,8100.0,7984.0,8031.0,47.2296
1772107200,8049.0,8083.0,7875.0,7925.0,31.6606
1772121600,7925.0,7941.0,7725.0,7916.0,20.0894
1772136000,7913.0,7946.0,7892.0,7916.0,31.5644
1772150400,7920.0,7982.0,7832.0,7982.0,21.8083
1772164800,7989.0,8039.0,7906.0,7924.0,23.0792
1772179200,7933.0,7969.0,7663.0,7684.0,55.0653
1772193600,7683.0,7713.0,7611.0,7638.0,43.3296
1772208000,7634.0,7634.0,7499.0,7518.0,76.8682
1772222400,7525.0,7566.0,7422.0,7566.0,15.0556
1772236800,7565.0,7588.0,7557.0,7568.0,17.5191
1772251200,7567.0,7584.0,7255.0,7351.0,72.7637
1772265600,7339.0,7350.0,7260.0,7309.0,66.832
1772280000,7310.0,7500.0,7310.0,7449.0,33.8039
1772294400,7449.0,7634.0,7410.0,7621.0,30.0287
1772308800,7610.0,7757.0,7609.0,7694.0,27.3389
1772323200,7690.0,8020.0,7622.0,7902.0,55.6735
1772337600,7903.0,7926.0,7771.0,7819.0,37.7214
1772352000,7817.0,7819.0,7706.0,7718.0,33.381
1772366400,7731.0,7879.0,7681.0,7788.0,17.921
1772380800,7774.0,7820.0,7603.0,7603.0,32.8463
1772395200,7619.0,7651.0,7468.0,7560.0,51.5928
1772409600,7560.0,7762.0,7560.0,7717.0,37.9291
1772424000,7718.0,7750.0,7573.0,7623.0,22.0427
1772438400,7619.0,7705.0,7572.0,7660.0,21.6085
1772452800,7661.0,8080.0,7584.0,8038.0,72.4366
1772467200,8039.0,8165.0,7950.0,8007.0,59.0829
1772481600,8013.0,8054.0,7949.0,7962.0,24.8281
1772496000,7973.0,8000.0,7861.0,7893.0,26.6131
1772510400,7890.0,7900.0,7820.0,7863.0,11.8119
1772524800,7858.0,7863.0,7693.0,7761.0,65.8638
1772539200,7760.0,7840.0,7660.0,7787.0,123.2574
1772553600,7796.0,7955.0,7768.0,7856.0,43.5689
1772568000,7854.0,7884.0,7758.0,7841.0,17.557
1772582400,7833.0,7878.0,7700.0,7729.0,73.5351
1772596800,7753.0,7926.0,7720.0,7911.0,54.8762
1772611200,7921.0,8230.0,7915.0,8104.0,106.8145
1772625600,8105.0,8474.0,8048.0,8466.0,93.0204
1772640000,8473.0,8618.0,8396.0,8571.0,154.5293
1772654400,8571.0,8571.0,8339.0,8370.0,33.6851
1772668800,8369.0,8407.0,8299.0,8331.0,37.2723
1772683200,8339.0,8409.0,8277.0,8291.0,31.9211
1772697600,8289.0,8511.0,8274.0,8437.0,36.4721
1772712000,8436.0,8444.0,8171.0,8209.0,38.509
1772726400,8246.0,8300.0,8010.0,8200.0,9.7387
1772740800,8186.0,8244.0,8159.0,8159.0,9.9924
1772755200,8163.0,8240.0,8150.0,8238.0,27.7321
1772769600,8235.0,8249.0,8164.0,8242.0,23.545
1772784000,8241.0,8241.0,8111.0,8125.0,32.3871
1772798400,8107.0,8127.0,7805.0,7834.0,154.0551
1772812800,7837.0,7876.0,7766.0,7859.0,40.3519
1772827200,7867.0,7876.0,7814.0,7851.0,4.7198
1772841600,7851.0,7909.0,7839.0,7856.0,11.2951
1772856000,7855.0,7863.0,7807.0,7863.0,13.0509
1772870400,7860.0,7904.0,7847.0,7896.0,24.9859
1772884800,7896.0,7896.0,7844.0,7872.0,12.2906
1772899200,7871.0,7871.0,7761.0,7761.0,23.7777
1772913600,7770.0,7835.0,7770.0,7832.0,6.4488
1772928000,7842.0,7848.0,7751.0,7767.0,65.2858
1772942400,7766.0,7805.0,7719.0,7803.0,14.6718
1772956800,7802.0,7898.0,7791.0,7791.0,37.126
1772971200,7809.0,7809.0,7705.0,7743.0,42.4095
1772985600,7745.0,7832.0,7688.0,7821.0,17.625
1773000000,7811.0,7831.0,7606.0,7715.0,39.2546
1773014400,7715.0,7965.0,7688.0,7828.0,85.4643
1773028800,7882.0,8014.0,7840.0,7892.0,46.0943
1773043200,7899.0,8020.0,7899.0,7922.0,68.6288
1773057600,7931.0,8060.0,7928.0,8046.0,45.1041
1773072000,8046.0,8130.0,7971.0,8067.0,22.7122
1773086400,8055.0,8058.0,7901.0,7912.0,7.1145
1773100800,7915.0,8086.0,7915.0,7997.0,40.047
1773115200,8010.0,8100.0,8010.0,8084.0,23.0269
1773129600,8084.0,8150.0,8084.0,8121.0,52.9477
1773144000,8122.0,8190.0,7923.0,8177.0,68.6224
1773158400,8176.0,8193.0,7999.0,8015.0,20.3684
1773172800,8016.0,8050.0,7976.0,8025.0,10.4534
1773187200,8021.0,8045.0,7972.0,7982.0,55.6087
1773201600,7982.0,8043.0,7932.0,7951.0,21.8389
1773216000,7950.0,8011.0,7937.0,7960.0,26.002
1773230400,7957.0,8198.0,7941.0,8077.0,62.3431
1773244800,8077.0,8188.0,8077.0,8160.0,14.6043
1773259200,8130.0,8146.0,8051.0,8061.0,13.6843
1773273600,8064.0,8087.0,7976.0,7978.0,18.8511
1773288000,7978.0,8045.0,7977.0,8045.0,16.0096
1773302400,8045.0,8174.0,8044.0,8140.0,21.5731
1773316800,8141.0,8252.0,8061.0,8178.0,55.4327
1773331200,8171.0,8187.0,8085.0,8163.0,4.0958
1773345600,8154.0,8240.0,8123.0,8177.0,66.9767
1773360000,8174.0,8431.0,8173.0,8318.0,149.2172
1773374400,8327.0,8327.0,8228.0,8262.0,17.2153
1773388800,8263.0,8377.0,8250.0,8355.0,30.4062
1773403200,8371.0,8659.0,8347.0,8369.0,170.9222
1773417600,8380.0,8419.0,8254.0,8277.0,29.3355
1773432000,8310.0,8332.0,8214.0,8252.0,26.6295
1773446400,8252.0,8294.0,8233.0,8293.0,23.0061
1773460800,8295.0,8306.0,8205.0,8221.0,22.8139
1773475200,8222.0,8222.0,8170.0,8202.0,17.2464
1773489600,8208.0,8217.0,8197.0,8202.0,18.4692
1773504000,8200.0,8202.0,8196.0,8202.0,17.7179
1773518400,8208.0,8295.0,8208.0,8293.0,2.2052
1773532800,8289.0,8326.0,8247.0,8289.0,8.5026
1773547200,8304.0,8350.0,8301.0,8330.0,16.048
1773561600,8338.0,8390.0,8338.0,8383.0,9.1401
1773576000,8384.0,8384.0,8263.0,8280.0,57.0919
1773590400,8292.0,8366.0,8277.0,8341.0,8.6947
1773604800,8346.0,8653.0,8346.0,8576.0,32.9407
1773619200,8578.0,8846.0,8532.0,8797.0,81.6249
1773633600,8797.0,8966.0,8797.0,8836.0,135.8647
1773648000,8858.0,8953.0,8801.0,8935.0,69.5092
1773662400,8934.0,9050.0,8844.0,8941.0,93.4015
1773676800,8942.0,9200.0,8939.0,9157.0,47.1019
1773691200,9160.0,9341.0,9133.0,9230.0,79.1761
1773705600,9230.0,9318.0,9091.0,9114.0,79.5489
1773720000,9129.0,9190.0,9005.0,9154.0,64.9603
1773734400,9157.0,9171.0,8977.0,9157.0,120.4603
1773748800,9157.0,9298.0,9090.0,9122.0,57.7057
1773763200,9122.0,9209.0,9122.0,9136.0,16.0146
1773777600,9138.0,9209.0,9132.0,9132.0,5.6265
1773792000,9133.0,9201.0,9082.0,9188.0,27.0116
1773806400,9187.0,9187.0,9106.0,9121.0,22.7205
1773820800,9119.0,9168.0,8950.0,8952.0,34.2913
1773835200,8951.0,8951.0,8600.0,8621.0,161.7173
1773849600,8623.0,8750.0,8571.0,8639.0,52.1535
1773864000,8632.0,8701.0,8522.0,8701.0,20.6201
1773878400,8701.0,8817.0,8661.0,8756.0,40.8925
1773892800,8755.0,8755.0,8521.0,8587.0,64.7893
1773907200,8587.0,8660.0,8556.0,8591.0,27.6563
1773921600,8590.0,8590.0,8362.0,8425.0,64.2323
1773936000,8402.0,8540.0,8365.0,8487.0,21.7506
1773950400,8486.0,8525.0,8453.0,8460.0,22.1023
1773964800,8463.0,8539.0,8454.0,8517.0,25.2081
1773979200,8514.0,8536.0,8422.0,8522.0,19.3671
1773993600,8518.0,8601.0,8459.0,8483.0,36.2248
1774008000,8497.0,8527.0,8422.0,8472.0,27.1283
1774022400,8475.0,8492.0,8420.0,8458.0,7.2879
1774036800,8461.0,8576.0,8445.0,8510.0,18.7456
1774051200,8514.0,8552.0,8504.0,8541.0,9.8687
1774065600,8544.0,8596.0,8544.0,8576.0,9.3542
1774080000,8576.0,8596.0,8574.0,8580.0,10.9463
1774094400,8580.0,8607.0,8550.0,8565.0,26.1121
1774108800,8566.0,8566.0,8529.0,8541.0,5.1363
1774123200,8544.0,8550.0,8300.0,8301.0,47.2992
1774137600,8300.0,8448.0,8223.0,8420.0,53.4072
1774152000,8420.0,8439.0,8385.0,8392.0,11.2988
1774166400,8350.0,8362.0,8280.0,8280.0,13.0247
1774180800,8278.0,8322.0,8275.0,8307.0,11.661
1774195200,8313.0,8316.0,8229.0,8248.0,7.2614
1774209600,8243.0,8266.0,8132.0,8201.0,23.0368
1774224000,8200.0,8227.0,8134.0,8171.0,46.4067
1774238400,8173.0,8237.0,8050.0,8179.0,80.7807
1774252800,8183.0,8725.0,8099.0,8480.0,313.4822
1774267200,8468.0,8700.0,8416.0,8436.0,110.6374
1774281600,8450.0,8614.0,8403.0,8530.0,26.4042
1774296000,8537.0,8575.0,8487.0,8505.0,6.3043
1774310400,8511.0,8511.0,8421.0,8464.0,17.8122
1774324800,8465.0,8580.0,8414.0,8580.0,42.2959
1774339200,8560.0,8600.0,8519.0,8573.0,135.8647
1774353600,8571.0,8584.0,8421.0,8464.0,25.0212
1774368000,8467.0,8477.0,8367.0,8406.0,10.837
1774382400,8400.0,8572.0,8400.0,8556.0,3.4228
1774396800,8539.0,8577.0,8510.0,8559.0,40.389
1774411200,8559.0,8615.0,8548.0,8581.0,92.167
1774425600,8581.0,8700.0,8581.0,8670.0,15.4633
1774440000,8684.0,8714.0,8550.0,8596.0,23.88
1774454400,8589.0,8667.0,8589.0,8643.0,13.1506
1774468800,8614.0,8648.0,8599.0,8615.0,11.0777
1774483200,8622.0,8624.0,8549.0,8591.0,14.6111
1774497600,8592.0,8592.0,8471.0,8499.0,26.7958
1774512000,8501.0,8501.0,8276.0,8309.0,71.8021
1774526400,8305.0,8366.0,8259.0,8291.0,29.5705
1774540800,8300.0,8305.0,8194.0,8227.0,27.0334
1774555200,8228.0,8335.0,8228.0,8272.0,14.0632
1774569600,8276.0,8337.0,8276.0,8292.0,34.4917
1774584000,8290.0,8333.0,8226.0,8324.0,20.3119
1774598400,8321.0,8321.0,8058.0,8064.0,100.1026
1774612800,8062.0,8169.0,8008.0,8095.0,73.7995
1774627200,8081.0,8115.0,8026.0,8079.0,18.4472
1774641600,8088.0,8093.0,8040.0,8079.0,5.8149
1774656000,8077.0,8089.0,8052.0,8075.0,11.0024
1774670400,8075.0,8135.0,8070.0,8131.0,20.5634
1774684800,8130.0,8136.0,8087.0,8099.0,23.6473
1774699200,8096.0,8252.0,8081.0,8185.0,39.8122
1774713600,8197.0,8198.0,8151.0,8157.0,49.8039
1774728000,8173.0,8173.0,8050.0,8057.0,18.8228
1774742400,8065.0,8140.0,8051.0,8121.0,5.2302
1774756800,8120.0,8125.0,8076.0,8111.0,13.2285
1774771200,8101.0,8113.0,8051.0,8099.0,34.1762
1774785600,8102.0,8102.0,8030.0,8065.0,16.4112
1774800000,8070.0,8089.0,8062.0,8068.0,8.4323
1774814400,8080.0,8108.0,7880.0,8032.0,65.1139
1774828800,8017.0,8237.0,8017.0,8224.0,43.3109
1774843200,8227.0,8324.0,8227.0,8309.0,40.1012
1774857600,8312.0,8389.0,8281.0,8362.0,39.524
1774872000,8364.0,8401.0,8281.0,8379.0,31.1702
1774886400,8374.0,8374.0,8157.0,8157.0,16.7175
1774900800,8181.0,8249.0,8155.0,8182.0,3.3373
1774915200,8185.0,8421.0,8162.0,8329.0,55.4876
1774929600,8328.0,8342.0,8263.0,8298.0,12.685
1774944000,8293.0,8299.0,8160.0,8276.0,21.2975
1774958400,8278.0,8450.0,8262.0,8328.0,60.6786
1774972800,8337.0,8557.0,8337.0,8475.0,32.317
1774987200,8487.0,8503.0,8456.0,8494.0,5.7689
1775001600,8492.0,8520.0,8402.0,8480.0,51.2812
1775016000,8480.0,8685.0,8478.0,8603.0,40.7385
1775030400,8606.0,8614.0,8580.0,8597.0,32.7517
1775044800,8595.0,8610.0,8519.0,8599.0,24.4814
1775059200,8600.0,8701.0,8572.0,8605.0,17.7467
1775073600,8604.0,8683.0,8590.0,8616.0,34.584
1775088000,8615.0,8672.0,8285.0,8305.0,41.6824
1775102400,8310.0,8331.0,8271.0,8331.0,9.9076
1775116800,8330.0,8330.0,8236.0,8260.0,26.347
1775131200,8254.0,8401.0,8109.0,8352.0,114.5014
1775145600,8352.0,8399.0,8312.0,8366.0,7.5405
1775160000,8368.0,8397.0,8343.0,8343.0,1.34
1775174400,8345.0,8350.0,8293.0,8316.0,10.1487
1775188800,8322.0,8380.0,8306.0,8359.0,17.0029
1775203200,8357.0,8373.0,8329.0,8347.0,4.6799
1775217600,8346.0,8389.0,8281.0,8300.0,22.0961
1775232000,8297.0,8299.0,8271.0,8274.0,5.2405
1775246400,8286.0,8308.0,8282.0,8290.0,1.0296
1775260800,8291.0,8292.0,8287.0,8290.0,1.887
1775275200,8290.0,8317.0,8290.0,8309.0,7.9403
1775289600,8310.0,8312.0,8297.0,8310.0,4.5981
1775304000,8305.0,8325.0,8291.0,8318.0,4.3064
1775318400,8320.0,8408.0,8320.0,8367.0,5.4586
1775332800,8366.0,8370.0,8347.0,8361.0,0.6049
1775347200,8355.0,8358.0,8327.0,8327.0,3.1097
1775361600,8323.0,8326.0,8227.0,8259.0,36.74
1775376000,8262.0,8304.0,8262.0,8274.0,8.7214
1775390400,8274.0,8351.0,8210.0,8328.0,10.8083
1775404800,8323.0,8340.0,8304.0,8339.0,11.2571
1775419200,8341.0,8546.0,8310.0,8508.0,55.6275
1775433600,8511.0,8607.0,8511.0,8564.0,125.4731
1775448000,8573.0,8598.0,8539.0,8588.0,120.3424
1775462400,8589.0,8714.0,8588.0,8647.0,108.8708
1775476800,8645.0,8697.0,8601.0,8688.0,111.404
1775491200,8688.0,8688.0,8526.0,8593.0,9.4956
1775505600,8615.0,8634.0,8418.0,8486.0,17.1695
1775520000,8485.0,8525.0,8474.0,8508.0,31.1773
1775534400,8508.0,8542.0,8490.0,8498.0,11.4042
1775548800,8499.0,8597.0,8436.0,8443.0,46.7087
1775563200,8437.0,8443.0,8350.0,8401.0,30.076
1775577600,8428.0,8541.0,8411.0,8541.0,3.1993
1775592000,8543.0,9100.0,8542.0,9004.0,242.509
1775606400,9008.0,9018.0,8903.0,8911.0,68.3075
1775620800,8915.0,8975.0,8910.0,8952.0,43.3217
1775635200,8952.0,8969.0,8914.0,8932.0,18.3484
1775649600,8936.0,9000.0,8723.0,8806.0,80.3479
1775664000,8817.0,8898.0,8761.0,8795.0,8.1771
1775678400,8797.0,8850.0,8708.0,8737.0,3.7495
1775692800,8736.0,8747.0,8660.0,8712.0,21.0538
1775707200,8708.0,8727.0,8697.0,8714.0,17.5685
1775721600,8714.0,8769.0,8711.0,8715.0,36.9287
1775736000,8715.0,8863.0,8634.0,8863.0,26.5537
1775750400,8870.0,8888.0,8780.0,8844.0,21.483
1775764800,8840.0,8933.0,8724.0,8732.0,15.4042
1775779200,8734.0,8766.0,8679.0,8707.0,11.48
1775793600,8707.0,8751.0,8680.0,8680.0,19.7205
1775808000,8681.0,8844.0,8676.0,8829.0,38.3778
1775822400,8830.0,8950.0,8790.0,8850.0,68.7096
1775836800,8859.0,8928.0,8859.0,8920.0,3.0818
1775851200,8920.0,8937.0,8895.0,8896.0,13.8703
1775865600,8896.0,8931.0,8895.0,8904.0,6.9699
1775880000,8909.0,8909.0,8874.0,8891.0,14.4114
1775894400,8891.0,8943.0,8891.0,8934.0,19.6949
1775908800,8938.0,8961.0,8904.0,8949.0,18.2764
1775923200,8950.0,9238.0,8950.0,9210.0,40.127
1775937600,9199.0,9199.0,9058.0,9087.0,15.467
1775952000,9084.0,9084.0,8805.0,8825.0,27.7904
1775966400,8824.0,8845.0,8810.0,8844.0,14.8912
1775980800,8840.0,8840.0,8755.0,8781.0,32.2302
1775995200,8780.0,8780.0,8600.0,8692.0,89.5692
1776009600,8699.0,8773.0,8699.0,8761.0,3.3495
1776024000,8760.0,8813.0,8713.0,8723.0,4.1725
1776038400,8730.0,8783.0,8729.0,8753.0,17.4551
1776052800,8754.0,8773.0,8720.0,8736.0,45.1112
1776067200,8732.0,8751.0,8716.0,8736.0,11.2597
1776081600,8724.0,8920.0,8709.0,8826.0,78.6361
1776096000,8834.0,9000.0,8801.0,9000.0,25.3495
1776110400,9010.0,9436.0,8971.0,9403.0,102.1631
1776124800,9403.0,9403.0,9315.0,9366.0,80.2975
1776139200,9361.0,9440.0,9334.0,9396.0,39.1521
1776153600,9399.0,9457.0,9371.0,9389.0,50.9673
1776168000,9389.0,9528.0,9250.0,9365.0,65.8815
1776182400,9352.0,9357.0,9115.0,9164.0,20.5129
1776196800,9168.0,9233.0,9000.0,9207.0,82.7797
1776211200,9209.0,9271.0,9200.0,9220.0,65.227
1776225600,9219.0,9265.0,9179.0,9190.0,16.3606
1776240000,9188.0,9260.0,9188.0,9260.0,11.0514
1776254400,9260.0,9300.0,9202.0,9255.0,28.6784
1776268800,9256.0,9420.0,9256.0,9420.0,30.546
1776283200,9392.0,9424.0,9317.0,9335.0,24.7041
1776297600,9344.0,9351.0,9302.0,9330.0,15.6011
1776312000,9329.0,9333.0,9256.0,9256.0,19.8528
1776326400,9259.0,9285.0,9224.0,9249.0,25.0388
1776340800,9249.0,9301.0,9070.0,9253.0,63.1588
1776355200,9267.0,9299.0,9158.0,9299.0,14.3886
1776369600,9299.0,9308.0,9245.0,9281.0,11.1583
1776384000,9280.0,9281.0,9201.0,9202.0,25.3924
1776398400,9202.0,9256.0,9169.0,9228.0,25.2428
1776412800,9229.0,9383.0,9227.0,9300.0,96.5092
1776427200,9300.0,9655.0,9299.0,9642.0,119.0414
1776441600,9645.0,9708.0,9552.0,9597.0,33.5993
1776456000,9599.0,9631.0,9550.0,9565.0,14.3712
1776470400,9570.0,9579.0,9500.0,9512.0,25.0422
1776484800,9514.0,9539.0,9509.0,9520.0,15.3798
1776499200,9516.0,9517.0,9281.0,9312.0,122.6918
1776513600,9325.0,9358.0,9299.0,9357.0,45.6337
1776528000,9356.0,9387.0,9289.0,9309.0,16.4639
1776542400,9299.0,9338.0,9299.0,9321.0,1.7107
1776556800,9321.0,9322.0,9270.0,9286.0,12.6164
1776571200,9286.0,9292.0,9122.0,9189.0,70.5818
1776585600,9181.0,9231.0,9155.0,9231.0,15.3436
1776600000,9231.0,9307.0,9227.0,9250.0,38.5939
1776614400,9247.0,9247.0,9102.0,9116.0,13.0503
1776628800,9120.0,9121.0,8955.0,9001.0,56.0493
1776643200,9001.0,9100.0,9001.0,9071.0,17.1061
1776657600,9091.0,9270.0,9022.0,9110.0,40.1477
1776672000,9138.0,9214.0,9125.0,9196.0,50.0904
1776686400,9194.0,9255.0,9109.0,9199.0,50.1089
1776700800,9214.0,9300.0,9161.0,9264.0,11.984
1776715200,9264.0,9309.0,9189.0,9200.0,5.9386
1776729600,9200.0,9221.0,9139.0,9168.0,16.1073
1776744000,9169.0,9204.0,9159.0,9200.0,9.0628
1776758400,9191.0,9390.0,9191.0,9205.0,28.181
1776772800,9204.0,9213.0,9109.0,9142.0,25.5315
1776787200,9171.0,9228.0,9091.0,9091.0,17.9857
1776801600,9113.0,9237.0,9113.0,9232.0,10.7716
