timestamp,open,high,low,close,volume
1780182000,8069.0,8069.0,8055.0,8059.0,1.0303
1780185600,8057.0,8070.0,8057.0,8068.0,0.2814
1780189200,8080.0,8100.0,8080.0,8087.0,3.7536
1780192800,8087.0,8105.0,8080.0,8080.0,2.665
1780196400,8099.0,8100.0,8099.0,8100.0,1.4228
1780200000,8099.0,8100.0,8096.0,8099.0,1.1775
1780203600,8099.0,8099.0,8095.0,8095.0,0.9097
1780207200,8092.0,8092.0,8092.0,8092.0,0.0185
1780210800,8091.0,8091.0,8066.0,8070.0,2.3591
1780214400,8076.0,8078.0,8065.0,8065.0,1.6625
1780218000,8070.0,8079.0,8060.0,8060.0,0.7525
1780221600,8055.0,8055.0,8042.0,8043.0,0.9768
1780225200,8055.0,8060.0,8055.0,8060.0,2.8011
1780228800,8060.0,8062.0,8059.0,8062.0,1.6614
1780232400,8054.0,8063.0,8051.0,8051.0,1.368
1780236000,8051.0,8051.0,8005.0,8005.0,8.1465
1780239600,8008.0,8030.0,8004.0,8016.0,20.1483
1780243200,8015.0,8017.0,7973.0,7979.0,5.9382
1780246800,7985.0,7993.0,7970.0,7993.0,0.8464
1780250400,7992.0,7992.0,7973.0,7973.0,0.7519
1780254000,7976.0,7976.0,7954.0,7966.0,1.4286
1780257600,7987.0,7995.0,7987.0,7995.0,0.0757
1780261200,7998.0,8014.0,7998.0,8014.0,0.1522
1780264800,8018.0,8018.0,8007.0,8018.0,0.5382
1780268400,8032.0,8048.0,7980.0,7995.0,1.303
1780272000,8004.0,8040.0,8004.0,8024.0,2.9774
1780275600,8027.0,8027.0,7960.0,7960.0,0.5756
1780279200,7960.0,8027.0,7952.0,8018.0,13.3551
1780282800,8018.0,8033.0,8005.0,8006.0,3.146
1780286400,8003.0,8008.0,7955.0,7968.0,3.0189
1780290000,7960.0,7967.0,7941.0,7950.0,2.8153
1780293600,7946.0,7946.0,7901.0,7913.0,2.3223
1780297200,7918.0,7926.0,7868.0,7882.0,10.815
1780300800,7882.0,7899.0,7868.0,7898.0,7.9999
1780304400,7911.0,7929.0,7911.0,7927.0,1.7156
1780308000,7920.0,7921.0,7902.0,7910.0,5.6812
1780311600,7909.0,7914.0,7895.0,7895.0,3.0039
1780315200,7898.0,7940.0,7851.0,7932.0,6.9064
1780318800,7913.0,7913.0,7833.0,7854.0,16.4755
1780322400,7880.0,7880.0,7849.0,7849.0,3.505
1780326000,7867.0,7885.0,7841.0,7860.0,2.5054
1780329600,7862.0,7885.0,7834.0,7885.0,6.1524
1780333200,7900.0,7943.0,7900.0,7942.0,4.2368
1780336800,7936.0,7946.0,7922.0,7944.0,1.6858
1780340400,7942.0,7998.0,7942.0,7991.0,1.1676
1780344000,7979.0,8000.0,7979.0,8000.0,0.3782
1780347600,7977.0,7977.0,7949.0,7951.0,15.6748
1780351200,7940.0,7987.0,7930.0,7979.0,1.0815
1780354800,7979.0,7987.0,7973.0,7973.0,0.554
1780358400,7993.0,7993.0,7951.0,7961.0,3.5848
1780362000,7950.0,7958.0,7911.0,7911.0,1.9629
1780365600,7900.0,7943.0,7845.0,7942.0,39.0075
1780369200,7950.0,7991.0,7950.0,7990.0,3.0153
1780372800,7992.0,7995.0,7963.0,7967.0,2.7737
1780376400,7957.0,7964.0,7914.0,7914.0,3.3323
1780380000,7918.0,7923.0,7901.0,7901.0,1.2128
1780383600,7910.0,7931.0,7889.0,7917.0,4.4226
1780387200,7913.0,7934.0,7901.0,7901.0,4.0402
1780390800,7900.0,7900.0,7872.0,7890.0,5.4844
1780394400,7888.0,7914.0,7885.0,7914.0,5.0033
1780398000,7915.0,7915.0,7894.0,7902.0,1.616
1780401600,7900.0,7911.0,7883.0,7894.0,5.8935
1780405200,7893.0,7911.0,7887.0,7892.0,1.5489
1780408800,7889.0,7889.0,7750.0,7775.0,71.8083
1780412400,7761.0,7766.0,7612.0,7666.0,36.4292
1780416000,7660.0,7769.0,7660.0,7697.0,9.1916
1780419600,7701.0,7724.0,7701.0,7709.0,6.1622
1780423200,7708.0,7708.0,7650.0,7655.0,3.8783
1780426800,7657.0,7663.0,7590.0,7659.0,21.0125
1780430400,7657.0,7681.0,7615.0,7636.0,5.4974
1780434000,7644.0,7645.0,7609.0,7609.0,3.9047
1780437600,7608.0,7643.0,7500.0,7500.0,24.122
1780441200,7501.0,7507.0,7402.0,7478.0,55.1654
1780444800,7468.0,7495.0,7449.0,7495.0,32.1454
1780448400,7492.0,7492.0,7430.0,7457.0,32.6981
1780452000,7457.0,7457.0,7430.0,7436.0,16.397
1780455600,7436.0,7445.0,7299.0,7354.0,76.5099
1780459200,7358.0,7417.0,7358.0,7417.0,16.5775
1780462800,7417.0,7509.0,7416.0,7509.0,13.2944
1780466400,7501.0,7551.0,7499.0,7510.0,17.0375
1780470000,7510.0,7535.0,7501.0,7535.0,7.4857
1780473600,7532.0,7548.0,7524.0,7543.0,6.0138
1780477200,7542.0,7551.0,7523.0,7551.0,18.3157
1780480800,7544.0,7585.0,7544.0,7565.0,8.1639
1780484400,7570.0,7575.0,7550.0,7551.0,17.1405
1780488000,7550.0,7552.0,7512.0,7532.0,10.9592
1780491600,7545.0,7545.0,7485.0,7496.0,6.8886
1780495200,7486.0,7487.0,7450.0,7459.0,3.2494
1780498800,7458.0,7458.0,7389.0,7389.0,11.5404
1780502400,7388.0,7390.0,7288.0,7353.0,16.5383
1780506000,7352.0,7375.0,7310.0,7331.0,2.5059
1780509600,7343.0,7350.0,7313.0,7350.0,1.3677
1780513200,7334.0,7334.0,7228.0,7228.0,55.9339
1780516800,7227.0,7264.0,7129.0,7130.0,35.4382
1780520400,7140.0,7407.0,7140.0,7392.0,6.4605
1780524000,7415.0,7415.0,7332.0,7336.0,8.9853
1780527600,7338.0,7338.0,7295.0,7295.0,7.453
1780531200,7289.0,7302.0,7151.0,7177.0,69.9426
1780534800,7190.0,7221.0,7072.0,7076.0,61.2407
1780538400,7077.0,7178.0,6975.0,7132.0,149.7228
1780542000,7131.0,7329.0,7131.0,7303.0,49.3225
1780545600,7304.0,7332.0,7300.0,7300.0,22.5168
1780549200,7301.0,7301.0,7201.0,7207.0,29.9764
1780552800,7208.0,7260.0,7207.0,7220.0,31.4237
1780556400,7220.0,7220.0,7158.0,7186.0,11.1537
1780560000,7185.0,7193.0,7126.0,7158.0,1.7284
1780563600,7144.0,7144.0,7052.0,7108.0,47.3751
1780567200,7120.0,7120.0,6993.0,6997.0,25.0647
1780570800,7012.0,7067.0,7006.0,7067.0,14.2287
1780574400,7073.0,7192.0,7059.0,7166.0,28.0705
1780578000,7165.0,7211.0,7090.0,7174.0,11.4184
1780581600,7202.0,7228.0,7138.0,7151.0,10.0572
1780585200,7149.0,7213.0,7149.0,7150.0,11.1681
1780588800,7165.0,7171.0,7131.0,7146.0,6.5362
1780592400,7146.0,7157.0,7088.0,7141.0,18.1528
1780596000,7132.0,7176.0,7106.0,7176.0,8.8607
1780599600,7162.0,7182.0,7156.0,7179.0,0.3076
1780603200,7153.0,7153.0,7128.0,7150.0,2.6656
1780606800,7145.0,7145.0,7099.0,7116.0,0.3622
1780610400,7106.0,7110.0,7075.0,7104.0,1.3168
1780614000,7134.0,7154.0,7100.0,7139.0,6.7833
1780617600,7145.0,7145.0,7102.0,7111.0,5.9607
1780621200,7101.0,7104.0,7058.0,7083.0,4.0615
1780624800,7082.0,7082.0,7000.0,7006.0,29.6371
1780628400,7003.0,7025.0,6981.0,7010.0,21.4522
1780632000,7001.0,7050.0,6971.0,7050.0,44.0967
1780635600,7060.0,7060.0,6831.0,6831.0,40.8133
1780639200,6831.0,6847.0,6660.0,6722.0,143.4636
1780642800,6722.0,6815.0,6650.0,6801.0,101.4353
1780646400,6807.0,6809.0,6745.0,6747.0,13.1365
1780650000,6748.0,6843.0,6748.0,6820.0,10.755
1780653600,6826.0,6831.0,6789.0,6814.0,18.6841
1780657200,6795.0,6822.0,6756.0,6761.0,7.2841
1780660800,6752.0,6776.0,6700.0,6726.0,24.0283
1780664400,6729.0,6800.0,6571.0,6571.0,40.8644
1780668000,6583.0,6600.0,6515.0,6518.0,60.5205
1780671600,6515.0,6529.0,6450.0,6471.0,127.3021
1780675200,6470.0,6598.0,6350.0,6581.0,37.3168
1780678800,6576.0,6592.0,6503.0,6522.0,7.8946
1780682400,6528.0,6536.0,6366.0,6368.0,13.1111
1780686000,6368.0,6800.0,6325.0,6325.0,3.1816
1780689600,6596.0,6700.0,6500.0,6700.0,0.6403
1780693200,6699.0,6699.0,6504.0,6580.0,23.016
1780696800,6562.0,6574.0,6501.0,6540.0,4.5892
1780700400,6541.0,6541.0,6403.0,6470.0,7.3827
1780704000,6475.0,6558.0,6475.0,6530.0,10.2342
1780707600,6528.0,6538.0,6475.0,6491.0,23.2195
1780711200,6490.0,6495.0,6420.0,6463.0,13.4167
1780714800,6462.0,6462.0,6392.0,6409.0,31.1005
1780718400,6407.0,6428.0,6200.0,6237.0,95.7459
1780722000,6237.0,6400.0,6194.0,6374.0,19.4014
1780725600,6400.0,6460.0,6370.0,6374.0,15.2813
1780729200,6378.0,6452.0,6365.0,6448.0,12.9177
1780732800,6445.0,6499.0,6428.0,6470.0,7.7525
1780736400,6470.0,6471.0,6400.0,6411.0,5.2617
1780740000,6408.0,6408.0,6284.0,6315.0,17.0749
1780743600,6321.0,6390.0,6321.0,6365.0,6.9606
1780747200,6374.0,6427.0,6350.0,6423.0,9.0405
1780750800,6422.0,6425.0,6359.0,6367.0,8.2931
1780754400,6382.0,6401.0,6373.0,6380.0,5.2842
1780758000,6380.0,6398.0,6335.0,6396.0,7.9316
1780761600,6397.0,6404.0,6360.0,6398.0,6.9727
1780765200,6400.0,6400.0,6344.0,6352.0,1.9906
1780768800,6366.0,6404.0,6358.0,6369.0,2.278
1780772400,6375.0,6401.0,6351.0,6364.0,13.7131
1780776000,6362.0,6371.0,6340.0,6358.0,3.6148
1780779600,6365.0,6390.0,6360.0,6366.0,3.7947
1780783200,6359.0,6372.0,6331.0,6366.0,4.2335
1780786800,6365.0,6402.0,6363.0,6402.0,2.6437
1780790400,6403.0,6412.0,6385.0,6389.0,11.6277
1780794000,6388.0,6500.0,6385.0,6488.0,12.6775
1780797600,6481.0,6499.0,6463.0,6498.0,15.1938
1780801200,6498.0,6528.0,6489.0,6508.0,12.498
1780804800,6508.0,6517.0,6464.0,6517.0,9.2009
1780808400,6516.0,6570.0,6509.0,6560.0,19.1586
1780812000,6560.0,6613.0,6532.0,6584.0,18.4717
1780815600,6583.0,6598.0,6580.0,6595.0,14.5168
1780819200,6596.0,6694.0,6580.0,6692.0,26.3757
1780822800,6691.0,6718.0,6651.0,6661.0,27.2305
1780826400,6661.0,6661.0,6629.0,6630.0,3.9438
1780830000,6629.0,6653.0,6619.0,6644.0,2.132
1780833600,6641.0,6641.0,6568.0,6610.0,18.0105
1780837200,6603.0,6621.0,6584.0,6605.0,10.1767
1780840800,6603.0,6687.0,6602.0,6650.0,15.1589
1780844400,6641.0,6674.0,6623.0,6653.0,15.0038
1780848000,6654.0,6655.0,6627.0,6642.0,5.2415
1780851600,6651.0,6672.0,6645.0,6649.0,1.7287
1780855200,6658.0,6669.0,6646.0,6658.0,4.1739
1780858800,6647.0,6647.0,6554.0,6579.0,5.2085
1780862400,6568.0,6635.0,6565.0,6635.0,2.7076
1780866000,6633.0,6639.0,6633.0,6634.0,1.5673
1780869600,6674.0,6950.0,6674.0,6830.0,37.2233
1780873200,6811.0,6880.0,6811.0,6869.0,6.4347
1780876800,6876.0,6970.0,6863.0,6926.0,6.325
1780880400,6931.0,6931.0,6821.0,6877.0,4.1257
1780884000,6882.0,6882.0,6859.0,6871.0,14.5697
1780887600,6871.0,6902.0,6848.0,6859.0,7.9642
1780891200,6858.0,6858.0,6779.0,6782.0,22.4205
1780894800,6762.0,6762.0,6728.0,6748.0,1.1866
1780898400,6750.0,6810.0,6750.0,6802.0,8.8364
1780902000,6803.0,6843.0,6791.0,6836.0,6.4735
1780905600,6832.0,6832.0,6792.0,6792.0,16.3509
1780909200,6790.0,6823.0,6785.0,6823.0,1.874
1780912800,6826.0,6843.0,6808.0,6843.0,7.4522
1780916400,6831.0,6925.0,6831.0,6886.0,17.654
1780920000,6886.0,6935.0,6842.0,6934.0,8.7152
1780923600,6919.0,6935.0,6879.0,6889.0,2.2905
1780927200,6885.0,6928.0,6872.0,6924.0,7.7074
1780930800,6933.0,6976.0,6926.0,6926.0,70.1815
1780934400,6922.0,6972.0,6899.0,6899.0,2.3765
1780938000,6899.0,6899.0,6872.0,6893.0,4.0607
1780941600,6903.0,6918.0,6872.0,6872.0,3.5411
1780945200,6879.0,6879.0,6879.0,6879.0,0.1459
1780948800,6871.0,6882.0,6871.0,6879.0,0.0905
1780952400,6887.0,6983.0,6887.0,6955.0,2.0962
1780956000,6950.0,6950.0,6901.0,6919.0,0.6261
1780959600,6949.0,6970.0,6900.0,6900.0,5.1027
1780963200,6895.0,6911.0,6788.0,6790.0,16.5439
1780966800,6796.0,6813.0,6785.0,6803.0,22.6879
1780970400,6803.0,6803.0,6751.0,6778.0,25.8459
1780974000,6789.0,6807.0,6783.0,6799.0,17.6893
1780977600,6802.0,6878.0,6791.0,6878.0,2.0004
1780981200,6877.0,6892.0,6858.0,6870.0,5.1044
1780984800,6872.0,6890.0,6854.0,6854.0,19.0345
1780988400,6868.0,6876.0,6837.0,6840.0,14.2523
1780992000,6839.0,6839.0,6804.0,6825.0,11.3316
1780995600,6825.0,6838.0,6788.0,6791.0,0.8068
1780999200,6802.0,6809.0,6796.0,6807.0,4.3659
1781002800,6813.0,6813.0,6793.0,6793.0,1.1268
1781006400,6807.0,6841.0,6797.0,6816.0,18.8869
1781010000,6826.0,6826.0,6787.0,6800.0,3.4595
1781013600,6792.0,6792.0,6679.0,6688.0,14.3903
1781017200,6697.0,6731.0,6671.0,6671.0,8.9702
1781020800,6672.0,6679.0,6594.0,6651.0,18.9652
1781024400,6653.0,6716.0,6653.0,6695.0,4.7691
1781028000,6691.0,6731.0,6691.0,6727.0,0.428
1781031600,6726.0,6750.0,6721.0,6750.0,3.0223
1781035200,6753.0,6765.0,6750.0,6763.0,0.4176
1781038800,6764.0,6765.0,6720.0,6720.0,0.882
1781042400,6717.0,6730.0,6688.0,6688.0,2.6265
1781046000,6683.0,6683.0,6655.0,6667.0,22.8077
1781049600,6673.0,6687.0,6649.0,6684.0,5.8762
1781053200,6699.0,6699.0,6665.0,6665.0,3.0011
1781056800,6681.0,6681.0,6608.0,6608.0,12.1419
1781060400,6623.0,6656.0,6623.0,6639.0,3.2513
1781064000,6640.0,6641.0,6630.0,6630.0,2.648
1781067600,6619.0,6623.0,6600.0,6623.0,3.6121
1781071200,6630.0,6650.0,6621.0,6649.0,3.3894
1781074800,6646.0,6687.0,6646.0,6682.0,8.0721
1781078400,6682.0,6682.0,6601.0,6607.0,18.4953
1781082000,6610.0,6616.0,6565.0,6616.0,1.4404
1781085600,6618.0,6632.0,6605.0,6632.0,0.7984
1781089200,6636.0,6645.0,6585.0,6614.0,16.8774
1781092800,6613.0,6688.0,6601.0,6675.0,4.3312
1781096400,6666.0,6781.0,6665.0,6745.0,27.3983
1781100000,6741.0,6741.0,6683.0,6692.0,18.1946
1781103600,6705.0,6776.0,6678.0,6763.0,3.5696
1781107200,6757.0,6757.0,6667.0,6689.0,3.233
1781110800,6693.0,6693.0,6632.0,6656.0,2.0485
1781114400,6642.0,6652.0,6633.0,6640.0,0.7189
1781118000,6643.0,6648.0,6643.0,6648.0,0.6836
1781121600,6636.0,6666.0,6634.0,6634.0,0.4483
1781125200,6645.0,6645.0,6560.0,6560.0,3.7439
1781128800,6563.0,6604.0,6557.0,6604.0,2.6203
1781132400,6602.0,6620.0,6571.0,6620.0,1.6678
1781136000,6626.0,6667.0,6620.0,6650.0,22.4398
1781139600,6655.0,6710.0,6655.0,6710.0,8.2618
1781143200,6710.0,6710.0,6676.0,6704.0,5.4801
1781146800,6702.0,6765.0,6689.0,6753.0,14.8191
1781150400,6735.0,6762.0,6732.0,6760.0,3.2517
1781154000,6755.0,6755.0,6721.0,6725.0,2.0264
1781157600,6718.0,6765.0,6718.0,6751.0,2.4574
1781161200,6747.0,6747.0,6736.0,6740.0,21.5003
1781164800,6740.0,6769.0,6740.0,6768.0,21.8121
1781168400,6759.0,6765.0,6754.0,6765.0,0.8239
1781172000,6763.0,6763.0,6744.0,6752.0,3.4406
1781175600,6752.0,6802.0,6751.0,6790.0,4.5611
1781179200,6785.0,6785.0,6703.0,6731.0,9.59
1781182800,6726.0,6756.0,6715.0,6738.0,5.7654
1781186400,6735.0,6740.0,6700.0,6726.0,4.0221
1781190000,6702.0,6720.0,6694.0,6704.0,5.0137
1781193600,6712.0,6717.0,6690.0,6690.0,0.3489
1781197200,6688.0,6889.0,6669.0,6869.0,31.9716
1781200800,6869.0,6877.0,6835.0,6867.0,3.4512
1781204400,6859.0,6880.0,6844.0,6860.0,3.3156
1781208000,6857.0,6857.0,6804.0,6804.0,0.4284
1781211600,6816.0,6853.0,6816.0,6840.0,0.9646
1781215200,6841.0,6856.0,6832.0,6832.0,4.3232
1781218800,6830.0,6832.0,6807.0,6832.0,4.9792
1781222400,6823.0,6827.0,6810.0,6816.0,7.1961
1781226000,6816.0,6816.0,6772.0,6776.0,13.4569
1781229600,6784.0,6819.0,6784.0,6819.0,1.4347
1781233200,6819.0,6819.0,6790.0,6792.0,47.6933
1781236800,6794.0,6821.0,6791.0,6816.0,9.7901
1781240400,6818.0,6818.0,6763.0,6765.0,6.0782
1781244000,6768.0,6770.0,6734.0,6745.0,5.4287
1781247600,6745.0,6753.0,6743.0,6753.0,3.4196
1781251200,6760.0,6812.0,6760.0,6801.0,45.2966
1781254800,6798.0,6840.0,6797.0,6839.0,33.7771
1781258400,6832.0,6832.0,6802.0,6807.0,3.087
1781262000,6811.0,6820.0,6806.0,6811.0,4.1528
1781265600,6803.0,6803.0,6774.0,6774.0,3.0163
1781269200,6778.0,6789.0,6742.0,6742.0,2.787
1781272800,6760.0,6850.0,6760.0,6850.0,4.0511
1781276400,6850.0,6872.0,6761.0,6761.0,13.6884
1781280000,6758.0,6814.0,6749.0,6797.0,0.8345
1781283600,6811.0,6811.0,6788.0,6788.0,0.1595
1781287200,6780.0,6801.0,6777.0,6797.0,0.3823
1781290800,6787.0,6791.0,6782.0,6785.0,0.2144
1781294400,6785.0,6785.0,6785.0,6785.0,0.0
1781298000,6780.0,6791.0,6780.0,6783.0,3.6148
1781301600,6775.0,6775.0,6775.0,6775.0,0.0102
1781305200,6770.0,6778.0,6770.0,6778.0,0.1207
1781308800,6794.0,6796.0,6793.0,6793.0,0.1632
1781312400,6793.0,6823.0,6793.0,6823.0,8.894
1781316000,6820.0,6820.0,6797.0,6797.0,10.8441
1781319600,6800.0,6800.0,6790.0,6790.0,2.4516
1781323200,6789.0,6795.0,6786.0,6795.0,0.0979
1781326800,6787.0,6787.0,6785.0,6785.0,0.8771
1781330400,6785.0,6804.0,6785.0,6804.0,4.2705
1781334000,6798.0,6830.0,6798.0,6830.0,2.8074
1781337600,6828.0,6832.0,6823.0,6823.0,1.6458
1781341200,6822.0,6824.0,6819.0,6819.0,0.1843
1781344800,6818.0,6823.0,6817.0,6818.0,2.1323
1781348400,6821.0,6835.0,6821.0,6834.0,2.5394
1781352000,6833.0,6847.0,6833.0,6847.0,1.1873
1781355600,6846.0,6846.0,6841.0,6845.0,0.5767
1781359200,6844.0,6849.0,6843.0,6844.0,5.2335
1781362800,6850.0,6862.0,6842.0,6853.0,4.1496
1781366400,6843.0,6843.0,6818.0,6832.0,1.4348
1781370000,6826.0,6836.0,6826.0,6836.0,0.1625
1781373600,6821.0,6840.0,6821.0,6833.0,2.887
1781377200,6832.0,6832.0,6832.0,6832.0,0.0076
1781380800,6824.0,6825.0,6824.0,6825.0,0.0295
1781384400,6826.0,6892.0,6826.0,6866.0,5.2077
1781388000,6860.0,6860.0,6860.0,6860.0,0.2186
1781391600,6852.0,6856.0,6844.0,6847.0,2.7479
1781395200,6846.0,6857.0,6846.0,6856.0,4.9292
1781398800,6866.0,6877.0,6866.0,6871.0,3.5428
1781402400,6871.0,6871.0,6866.0,6867.0,6.8158
1781406000,6867.0,6867.0,6853.0,6854.0,5.7829
1781409600,6854.0,6854.0,6829.0,6836.0,2.1323
1781413200,6838.0,6844.0,6835.0,6842.0,1.415
1781416800,6847.0,6849.0,6831.0,6831.0,3.3521
1781420400,6830.0,6834.0,6826.0,6826.0,0.9977
1781424000,6826.0,6833.0,6825.0,6831.0,0.8155
1781427600,6831.0,6834.0,6813.0,6834.0,2.0332
1781431200,6832.0,6832.0,6817.0,6817.0,5.6038
1781434800,6817.0,6820.0,6817.0,6819.0,0.1063
1781438400,6817.0,6817.0,6788.0,6788.0,2.8467
1781442000,6789.0,6792.0,6771.0,6781.0,7.337
1781445600,6782.0,6783.0,6739.0,6745.0,34.2475
1781449200,6745.0,6767.0,6745.0,6767.0,11.4951
1781452800,6769.0,6782.0,6767.0,6767.0,0.5277
1781456400,6768.0,6783.0,6768.0,6769.0,0.66
1781460000,6769.0,6769.0,6761.0,6768.0,0.3616
1781463600,6768.0,6768.0,6768.0,6768.0,0.0
1781467200,6780.0,6788.0,6778.0,6788.0,0.0963
1781470800,6801.0,7017.0,6801.0,6998.0,8.5705
1781474400,7001.0,7016.0,6970.0,6999.0,15.8076
1781478000,6991.0,7006.0,6983.0,7001.0,7.4424
1781481600,7005.0,7018.0,6981.0,6983.0,24.8431
1781485200,6980.0,6980.0,6952.0,6970.0,2.9495
1781488800,6967.0,7004.0,6967.0,6981.0,10.4283
1781492400,6980.0,6994.0,6969.0,6991.0,6.2514
1781496000,6990.0,6990.0,6980.0,6981.0,10.7088
1781499600,6980.0,6990.0,6973.0,6984.0,4.7715
1781503200,6988.0,6997.0,6983.0,6988.0,8.7176
1781506800,6988.0,6997.0,6980.0,6980.0,8.6268
1781510400,6978.0,6993.0,6970.0,6992.0,0.6659
1781514000,6992.0,7000.0,6965.0,6975.0,6.6935
1781517600,6975.0,7074.0,6975.0,7057.0,17.8523
1781521200,7056.0,7159.0,7051.0,7158.0,21.7547
1781524800,7159.0,7209.0,7157.0,7209.0,9.4702
1781528400,7204.0,7408.0,7204.0,7372.0,68.2191
1781532000,7365.0,7389.0,7344.0,7383.0,7.4452
1781535600,7377.0,7499.0,7377.0,7490.0,12.5811
1781539200,7490.0,7499.0,7479.0,7492.0,11.7634
1781542800,7483.0,7483.0,7433.0,7436.0,3.1733
1781546400,7434.0,7444.0,7428.0,7444.0,13.8368
1781550000,7435.0,7435.0,7376.0,7409.0,3.7082
1781553600,7400.0,7411.0,7380.0,7380.0,1.1109
1781557200,7385.0,7388.0,7359.0,7359.0,1.5301
1781560800,7350.0,7350.0,7282.0,7282.0,4.1776
1781564400,7278.0,7301.0,7261.0,7301.0,8.5413
1781568000,7300.0,7310.0,7290.0,7290.0,14.4378
1781571600,7288.0,7305.0,7283.0,7302.0,0.5738
1781575200,7294.0,7297.0,7208.0,7208.0,7.688
1781578800,7223.0,7243.0,7201.0,7242.0,8.5959
1781582400,7236.0,7249.0,7174.0,7174.0,7.5224
1781586000,7175.0,7185.0,7175.0,7185.0,0.4669
1781589600,7180.0,7220.0,7180.0,7217.0,15.5884
1781593200,7218.0,7237.0,7217.0,7237.0,12.3033
1781596800,7236.0,7352.0,7236.0,7351.0,23.8343
1781600400,7333.0,7350.0,7295.0,7303.0,4.9562
1781604000,7304.0,7327.0,7294.0,7324.0,4.8653
1781607600,7334.0,7334.0,7313.0,7326.0,3.2857
1781611200,7343.0,7474.0,7339.0,7390.0,37.9687
1781614800,7405.0,7405.0,7331.0,7337.0,20.4546
1781618400,7350.0,7357.0,7227.0,7267.0,14.7415
1781622000,7262.0,7290.0,7260.0,7260.0,5.8975
1781625600,7276.0,7276.0,7247.0,7251.0,7.3033
1781629200,7260.0,7316.0,7260.0,7316.0,0.8194
1781632800,7334.0,7367.0,7315.0,7333.0,40.9708
1781636400,7310.0,7331.0,7295.0,7309.0,32.0545
1781640000,7310.0,7324.0,7310.0,7324.0,3.075
1781643600,7328.0,7328.0,7303.0,7320.0,5.076
1781647200,7325.0,7325.0,7314.0,7314.0,0.1567
1781650800,7325.0,7325.0,7303.0,7306.0,0.2396
1781654400,7317.0,7329.0,7314.0,7320.0,1.0551
1781658000,7312.0,7322.0,7278.0,7319.0,5.078
1781661600,7327.0,7367.0,7312.0,7318.0,3.3244
1781665200,7320.0,7322.0,7309.0,7312.0,0.6198
1781668800,7315.0,7322.0,7313.0,7315.0,7.5775
1781672400,7334.0,7334.0,7302.0,7323.0,0.1006
1781676000,7317.0,7325.0,7300.0,7302.0,2.5508
1781679600,7301.0,7302.0,7286.0,7286.0,1.9188
1781683200,7269.0,7269.0,7192.0,7203.0,5.3229
1781686800,7201.0,7243.0,7201.0,7241.0,4.8229
1781690400,7232.0,7232.0,7227.0,7227.0,0.0279
1781694000,7213.0,7213.0,7189.0,7209.0,2.8158
1781697600,7207.0,7207.0,7129.0,7163.0,10.3554
1781701200,7163.0,7208.0,7163.0,7200.0,5.516
1781704800,7180.0,7181.0,7120.0,7168.0,6.7064
1781708400,7161.0,7243.0,7161.0,7231.0,1.9412
1781712000,7231.0,7277.0,7222.0,7224.0,49.6849
1781715600,7223.0,7303.0,7212.0,7292.0,21.1308
1781719200,7289.0,7289.0,7132.0,7264.0,9.4027
1781722800,7224.0,7224.0,7055.0,7070.0,7.1756
1781726400,7099.0,7099.0,7082.0,7082.0,0.5143
1781730000,7127.0,7127.0,7100.0,7100.0,0.2966
1781733600,7100.0,7117.0,7064.0,7116.0,2.2429
1781737200,7116.0,7141.0,7112.0,7138.0,0.6949
1781740800,7171.0,7190.0,7170.0,7188.0,1.9972
1781744400,7180.0,7200.0,7179.0,7181.0,6.5882
1781748000,7195.0,7196.0,7174.0,7193.0,3.5097
1781751600,7192.0,7192.0,7148.0,7153.0,3.3521
1781755200,7149.0,7152.0,7113.0,7115.0,12.8597
1781758800,7112.0,7112.0,7086.0,7101.0,29.2756
1781762400,7105.0,7131.0,7100.0,7131.0,29.4887
1781766000,7127.0,7185.0,7126.0,7185.0,28.5743
1781769600,7184.0,7199.0,7183.0,7187.0,4.9547
1781773200,7191.0,7200.0,7182.0,7198.0,30.7082
1781776800,7192.0,7204.0,7181.0,7204.0,4.2996
1781780400,7212.0,7214.0,7190.0,7190.0,0.7331
1781784000,7197.0,7220.0,7194.0,7217.0,0.7463
1781787600,7218.0,7219.0,7155.0,7178.0,2.9049
1781791200,7162.0,7191.0,7160.0,7183.0,4.8372
1781794800,7166.0,7166.0,6964.0,6964.0,15.2559
1781798400,6970.0,6985.0,6969.0,6970.0,1.8797
1781802000,6969.0,6970.0,6923.0,6946.0,36.1351
1781805600,6968.0,6968.0,6958.0,6958.0,1.0277
1781809200,6958.0,7030.0,6958.0,7026.0,1.843
1781812800,7063.0,7063.0,7058.0,7058.0,0.8812
1781816400,7056.0,7060.0,7036.0,7039.0,0.1946
1781820000,7038.0,7043.0,7019.0,7043.0,0.8636
1781823600,7041.0,7060.0,7033.0,7060.0,11.5495
1781827200,7059.0,7073.0,7048.0,7068.0,1.6039
1781830800,7068.0,7087.0,7035.0,7046.0,1.8031
1781834400,7056.0,7056.0,7027.0,7041.0,3.3566
1781838000,7043.0,7043.0,6951.0,7020.0,7.7749
1781841600,7020.0,7035.0,6988.0,6989.0,18.116
1781845200,6994.0,7019.0,6992.0,7019.0,37.4585
1781848800,7023.0,7061.0,7023.0,7061.0,8.0844
1781852400,7046.0,7046.0,7007.0,7030.0,22.9239
1781856000,7030.0,7039.0,7029.0,7034.0,7.4417
1781859600,7034.0,7034.0,7005.0,7005.0,9.4438
